DATE,TICKER,SECTOR,PRICEOPEN,PRICEHIGH,PRICELOW,PRICECLOSE,VOLUME
29/4/21,AAPL,Information Technology,136.47,137.07,132.45,133.48,151101000
30/4/21,AAPL,Information Technology,131.78,133.56,131.065,131.46,109839500
3/5/21,AAPL,Information Technology,132.04,134.07,131.83,132.54,75135100
4/5/21,AAPL,Information Technology,131.19,131.4899,126.7,127.85,137564700
5/5/21,AAPL,Information Technology,129.2,130.45,127.97,128.1,84000900
6/5/21,AAPL,Information Technology,127.89,129.75,127.13,129.74,78128330
7/5/21,AAPL,Information Technology,130.85,131.2582,129.475,130.21,78973270
10/5/21,AAPL,Information Technology,129.41,129.54,126.81,126.85,88071230
11/5/21,AAPL,Information Technology,123.5,126.27,122.77,125.91,126142800
12/5/21,AAPL,Information Technology,123.4,124.64,122.25,122.77,112172300
13/5/21,AAPL,Information Technology,124.58,126.15,124.26,124.97,105861300
14/5/21,AAPL,Information Technology,126.25,127.89,125.85,127.45,81917950
17/5/21,AAPL,Information Technology,126.82,126.93,125.17,126.27,74244624
18/5/21,AAPL,Information Technology,126.56,126.99,124.78,124.85,63342930
19/5/21,AAPL,Information Technology,123.16,124.915,122.86,124.69,92611990
20/5/21,AAPL,Information Technology,125.23,127.72,125.1,127.31,76857120
21/5/21,AAPL,Information Technology,127.82,128,125.21,125.43,79295440
24/5/21,AAPL,Information Technology,126.01,127.94,125.94,127.1,63092950
25/5/21,AAPL,Information Technology,127.82,128.32,126.32,126.9,72009480
26/5/21,AAPL,Information Technology,126.955,127.39,126.42,126.85,56575920
27/5/21,AAPL,Information Technology,126.44,127.64,125.08,125.28,94625600
28/5/21,AAPL,Information Technology,125.57,125.8,124.55,124.61,71311110
1/6/21,AAPL,Information Technology,125.08,125.35,123.94,124.28,67637120
2/6/21,AAPL,Information Technology,124.28,125.24,124.05,125.06,59278860
3/6/21,AAPL,Information Technology,124.68,124.85,123.13,123.54,76229170
4/6/21,AAPL,Information Technology,124.07,126.16,123.85,125.89,75169340
7/6/21,AAPL,Information Technology,126.17,126.32,124.8321,125.9,71057550
8/6/21,AAPL,Information Technology,126.6,128.46,126.2101,126.74,74403770
9/6/21,AAPL,Information Technology,127.21,127.75,126.52,127.13,56877940
10/6/21,AAPL,Information Technology,127.02,128.19,125.94,126.11,71186420
11/6/21,AAPL,Information Technology,126.53,127.44,126.1,127.35,53522370
14/6/21,AAPL,Information Technology,127.82,130.54,127.07,130.48,96906490
15/6/21,AAPL,Information Technology,129.94,130.6,129.39,129.64,62746330
16/6/21,AAPL,Information Technology,130.37,130.89,128.461,130.15,91815030
17/6/21,AAPL,Information Technology,129.8,132.55,129.65,131.79,96721670
18/6/21,AAPL,Information Technology,130.71,131.51,130.24,130.46,108953300
21/6/21,AAPL,Information Technology,130.3,132.41,129.21,132.3,79663320
22/6/21,AAPL,Information Technology,132.13,134.08,131.62,133.98,74783620
23/6/21,AAPL,Information Technology,133.77,134.32,133.23,133.7,60214200
24/6/21,AAPL,Information Technology,134.45,134.64,132.93,133.41,68711000
25/6/21,AAPL,Information Technology,133.46,133.89,132.81,133.11,70783750
28/6/21,AAPL,Information Technology,133.41,135.245,133.35,134.78,62111300
29/6/21,AAPL,Information Technology,134.8,136.49,134.35,136.33,64556080
30/6/21,AAPL,Information Technology,136.17,137.41,135.87,136.96,63261390
1/7/21,AAPL,Information Technology,136.6,137.33,135.76,137.27,52485780
2/7/21,AAPL,Information Technology,137.9,140,137.745,139.96,78945570
6/7/21,AAPL,Information Technology,140.07,143.15,140.07,142.02,108181800
7/7/21,AAPL,Information Technology,143.535,144.89,142.66,144.57,104911600
8/7/21,AAPL,Information Technology,141.58,144.06,140.665,143.24,105575500
9/7/21,AAPL,Information Technology,142.75,145.65,142.6522,145.11,99890800
12/7/21,AAPL,Information Technology,146.21,146.32,144,144.5,76299720
13/7/21,AAPL,Information Technology,144.03,147.46,143.63,145.64,100827100
14/7/21,AAPL,Information Technology,148.1,149.57,147.68,149.15,127050800
15/7/21,AAPL,Information Technology,149.24,150,147.09,148.48,106820300
16/7/21,AAPL,Information Technology,148.46,149.76,145.88,146.39,93251430
19/7/21,AAPL,Information Technology,143.75,144.07,141.67,142.45,121434600
20/7/21,AAPL,Information Technology,143.46,147.0997,142.96,146.15,96350040
21/7/21,AAPL,Information Technology,145.53,146.13,144.63,145.4,74993460
22/7/21,AAPL,Information Technology,145.935,148.195,145.81,146.8,77338160
23/7/21,AAPL,Information Technology,147.55,148.7177,146.92,148.56,71447420
26/7/21,AAPL,Information Technology,148.27,149.83,147.7,148.99,72434090
27/7/21,AAPL,Information Technology,149.12,149.21,145.55,146.77,104818600
28/7/21,AAPL,Information Technology,144.81,146.97,142.54,144.98,118931200
29/7/21,AAPL,Information Technology,144.685,146.55,144.58,145.64,56699480
30/7/21,AAPL,Information Technology,144.38,146.33,144.11,145.86,70440630
2/8/21,AAPL,Information Technology,146.36,146.95,145.25,145.52,62879960
3/8/21,AAPL,Information Technology,145.81,148.045,145.18,147.36,64786620
4/8/21,AAPL,Information Technology,147.27,147.79,146.28,146.95,56368270
5/8/21,AAPL,Information Technology,146.98,147.84,146.17,147.06,46397670
6/8/21,AAPL,Information Technology,146.35,147.11,145.63,146.14,54126810
9/8/21,AAPL,Information Technology,146.2,146.7,145.52,146.09,48908690
10/8/21,AAPL,Information Technology,146.44,147.71,145.3,145.6,69023080
11/8/21,AAPL,Information Technology,146.05,146.72,145.53,145.86,48493460
12/8/21,AAPL,Information Technology,146.19,149.05,145.84,148.89,73779110
13/8/21,AAPL,Information Technology,148.97,149.4444,148.27,149.1,59375010
16/8/21,AAPL,Information Technology,148.535,151.19,146.47,151.12,103558800
17/8/21,AAPL,Information Technology,150.23,151.68,149.09,150.19,92229740
18/8/21,AAPL,Information Technology,149.8,150.72,146.15,146.36,86325990
19/8/21,AAPL,Information Technology,145.03,148,144.5,146.7,86960310
20/8/21,AAPL,Information Technology,147.44,148.5,146.78,148.19,60549630
23/8/21,AAPL,Information Technology,148.31,150.19,147.89,149.71,60131810
24/8/21,AAPL,Information Technology,149.45,150.86,149.15,149.62,48606430
25/8/21,AAPL,Information Technology,149.81,150.32,147.8,148.36,58991300
26/8/21,AAPL,Information Technology,148.35,149.12,147.51,147.54,48597200
27/8/21,AAPL,Information Technology,147.48,148.75,146.83,148.6,55802390
30/8/21,AAPL,Information Technology,149,153.49,148.61,153.12,90956720
31/8/21,AAPL,Information Technology,152.66,152.8,151.29,151.83,86453120
1/9/21,AAPL,Information Technology,152.83,154.98,152.34,152.51,80313710
2/9/21,AAPL,Information Technology,153.87,154.72,152.4,153.65,71171320
3/9/21,AAPL,Information Technology,153.76,154.63,153.09,154.3,57866070
